postalcode,neighborhood,address,estate,city
66625-360,cabanagem,passagemcalifornia,pa,belem
66625-370,cabanagem,passagemmiami,pa,belem
66625-380,cabanagem,passagemsantoinacio,pa,belem
66625-390,cabanagem,alamedamonteirolobato,pa,belem
66625-400,cabanagem,passagemtrezedejunho,pa,belem
66625-410,cabanagem,ruabenjamin,pa,belem
66625-414,cabanagem,ruadapaz,pa,belem
66625-420,cabanagem,passagemsaoraimundo,pa,belem
66625-424,cabanagem,passagemnazare,pa,belem
66625-430,cabanagem,ruabomsossego,pa,belem
66625-434,cabanagem,passagemniltonfrancisco,pa,belem
66625-440,cabanagem,passagembomjesus,pa,belem
66625-450,cabanagem,passagemuniaorefrdofio,pa,belem
66625-460,cabanagem,passagemoliveira,pa,belem
66625-464,cabanagem,passagemdamasco,pa,belem
66625-470,cabanagem,ruatiradentes,pa,belem
66625-480,cabanagem,ruaolimpia,pa,belem
66625-484,cabanagem,ruasaofrancisco,pa,belem
66625-490,cabanagem,ruasaopaulo,pa,belem
66625-500,cabanagem,ruasaopedro,pa,belem
66625-510,cabanagem,alamedasaojose,pa,belem
66625-520,cabanagem,passagemperimetral,pa,belem
66625-530,cabanagem,ruaa,pa,belem
66625-540,cabanagem,ruaamazonaspantoja,pa,belem
66625-550,cabanagem,passagemnovedejunho,pa,belem
66625-560,cabanagem,vilaprimeirodeagosto,pa,belem
66625-570,cabanagem,vilaedna,pa,belem
66625-580,cabanagem,ruatrintaeumdejaneiro,pa,belem
66625-590,cabanagem,passagemtrintaeumdejaneiro,pa,belem
66625-600,cabanagem,passagemuniaodaavbelem,pa,belem
66625-607,cabanagem,passagemsaomateus,pa,belem
66625-610,cabanagem,passagemsantoantoniodarsjoao,pa,belem
66625-617,cabanagem,avenidasaopedro,pa,belem
66625-620,cabanagem,travessahenriquedias,pa,belem
66625-627,cabanagem,passagemsaopedro,pa,belem
66625-630,cabanagem,travessacristinacardoso,pa,belem
66625-640,cabanagem,ruadofio,pa,belem
66625-650,cabanagem,avenidadamasco-de901-902aofim,pa,belem
66625-660,cabanagem,avenidamontecarlo,pa,belem
66625-670,cabanagem,avenidabrasil,pa,belem
66625-680,cabanagem,ruasaodomingos,pa,belem
66625-690,cabanagem,passagemprimeirodemaio,pa,belem
66625-700,cabanagem,passagemdezdejunho,pa,belem
66625-710,cabanagem,passagembonsamigos,pa,belem
66625-717,cabanagem,passagembarbosa,pa,belem
66625-720,cabanagem,passagemtrezedemaio,pa,belem
66625-727,cabanagem,ruadezdeagosto,pa,belem
66625-730,cabanagem,passagemceara,pa,belem
66625-737,cabanagem,passagemsaofrancisco,pa,belem
66625-740,cabanagem,ruaconegobatistacampos,pa,belem
66625-747,cabanagem,passagemsaojoao,pa,belem
66625-750,cabanagem,passagemsantamaria,pa,belem
66625-757,cabanagem,passagemmontesinai,pa,belem
66625-760,cabanagem,ruafeemdeus,pa,belem
66625-767,cabanagem,ruabomjesus,pa,belem
66625-770,cabanagem,passagemtresdejulho,pa,belem
66625-777,cabanagem,vilabomjesus,pa,belem
66625-780,cabanagem,travessatrezedemaio,pa,belem
66625-787,cabanagem,ruabomsucesso,pa,belem
66625-790,cabanagem,travessariobranco,pa,belem
66625-797,cabanagem,ruadamata,pa,belem
66625-800,cabanagem,ruauniao,pa,belem
66625-807,cabanagem,passagemdalva,pa,belem
66625-810,cabanagem,passagemsaojoao,pa,belem
66625-811,cabanagem,quadraumcjcarneirinho,pa,belem
66625-812,cabanagem,quadradoiscjcarneirinho,pa,belem
66625-813,cabanagem,quadratrescjcarneirinho,pa,belem
66625-814,cabanagem,quadraquatrocjcarneirinho,pa,belem
66625-815,cabanagem,quadracincocjcarneirinho,pa,belem
66625-816,cabanagem,quadraseiscjcarneirinho,pa,belem
66625-817,cabanagem,quadrasetecjcarneirinho,pa,belem
66625-820,cabanagem,passagemprimeirodeagosto,pa,belem
66625-830,cabanagem,passagemsilvalobato,pa,belem
66625-837,cabanagem,passagemjerico,pa,belem
66625-840,cabanagem,travessasaoluis,pa,belem
66625-847,cabanagem,passagemjosecarneiro,pa,belem
66625-850,cabanagem,ruavinteetresdejunho,pa,belem
66625-857,cabanagem,alamedajucelino,pa,belem
66625-860,cabanagem,ruavinteecincodejulho,pa,belem
66625-867,cabanagem,avenidabelem,pa,belem
66625-870,cabanagem,ruasetedejulho,pa,belem
66625-880,cabanagem,ruadabacabeira,pa,belem
66625-890,cabanagem,ruafrancisquinho,pa,belem
66625-895,cabanagem,ruabelem,pa,belem
66630-000,bengui,ruaajaxdeoliveira,pa,belem
66630-001,bengui,ruadoajaxdeoliveira,pa,belem
66630-005,bengui,passagemsaomiguel,pa,belem
66630-006,bengui,ruainfraero,pa,belem
66630-010,bengui,rualameirabittencourt,pa,belem
66630-015,bengui,passagemsaotome,pa,belem
66630-020,bengui,avenidaengenheirojosemachado,pa,belem
66630-025,bengui,passagemsaotiago,pa,belem
66630-030,bengui,ruasaobento,pa,belem
66630-040,bengui,avenidamagalhaesbarata,pa,belem
66630-045,bengui,ruadaigualdade,pa,belem
66630-050,bengui,travessanatal,pa,belem
66630-055,bengui,ruadafraternidade,pa,belem
66630-060,bengui,passagemsaojoaodarajaxdeoliveira,pa,belem
66630-065,bengui,ruadaliberdade,pa,belem
66630-069,bengui,quadrawa-1jdbomfuturo,pa,belem
66630-070,bengui,passagemjosedealencar,pa,belem
66630-071,bengui,quadrawb-2jdbomfuturo,pa,belem
66630-072,bengui,quadrawc-3jdbomfuturo,pa,belem
66630-073,bengui,quadrawd-4jdbomfuturo,pa,belem
66630-074,bengui,quadrawe-5jdbomfuturo,pa,belem
66630-075,bengui,alamedaesmeraldacondouroverde,pa,belem
66630-076,bengui,quadrawg-7jdbomfuturo,pa,belem
66630-077,bengui,quadrawh-8jdbomfuturo,pa,belem
66630-078,bengui,quadrawi-9jdbomfuturo,pa,belem
66630-079,bengui,quadrawj-10jdbomfuturo,pa,belem
66630-080,bengui,ruasaoclemente-atekm1000,pa,belem
66630-081,bengui,quadrawk-11jdbomfuturo,pa,belem
66630-085,bengui,alamedamojucondouroverde,pa,belem
66630-090,bengui,travessasaoroque,pa,belem
66630-095,bengui,passagemsantoantonio,pa,belem
66630-100,bengui,travessanossasenhoradefatima,pa,belem
66630-105,bengui,passagemaragao,pa,belem
66630-110,bengui,travessasantarosa,pa,belem
66630-113,bengui,passagemprimeirodemaio,pa,belem
66630-115,bengui,passagemsaojosedealcantara,pa,belem
66630-120,bengui,travessasantamaria,pa,belem
66630-125,bengui,passagemsaopaulo,pa,belem
66630-130,bengui,travessasaopedro,pa,belem
66630-135,bengui,vilamariajosedarbetania,pa,belem
66630-140,bengui,ruabetania,pa,belem
66630-145,bengui,passagemsaoroque,pa,belem
66630-155,bengui,passagemmaria,pa,belem
66630-160,bengui,vilalima,pa,belem
66630-165,bengui,ruasaojose,pa,belem
66630-166,bengui,passagemfigueiredo,pa,belem
66630-167,bengui,passagemjosederibamar,pa,belem
66630-170,bengui,alamedabenfica,pa,belem
66630-175,bengui,ruabenfica,pa,belem
66630-176,bengui,passagemnossasenhoradasgracasdapsgstamaria,pa,belem
66630-177,bengui,alamedadapaz,pa,belem
66630-178,bengui,ruasaomarcos,pa,belem
66630-180,bengui,passagemsaoraimundo,pa,belem
66630-185,bengui,vilaoitodeoutubro,pa,belem
66630-190,bengui,passagempaulomaranhao,pa,belem
66630-195,bengui,passagemuniaodarbetania,pa,belem
66630-200,bengui,passagemferreirafilho,pa,belem
66630-205,bengui,vilabomjesusdarsbento,pa,belem
66630-210,bengui,passagemmaciel,pa,belem
66630-215,bengui,passagemsaojose,pa,belem
66630-217,bengui,passagemquatorzedeabril,pa,belem
66630-220,bengui,passagemnossasenhoradoperpetuosocorro,pa,belem
66630-225,bengui,vilaquantos,pa,belem
66630-230,bengui,passagemsetededezembro,pa,belem
66630-232,bengui,quadraacjjdbomfuturo,pa,belem
66630-234,bengui,ruadacreche,pa,belem
66630-235,bengui,passagemgetuliovargas,pa,belem
66630-236,bengui,vilanazare,pa,belem
66630-237,bengui,quadrabcjjdbomfuturo,pa,belem
66630-238,bengui,quadragcjjdbomfuturo,pa,belem
66630-239,bengui,quadrahcjjdbomfuturo,pa,belem
66630-240,bengui,passagemtresdesetembro,pa,belem
66630-241,bengui,conjuntoparquefujy,pa,belem
66630-242,bengui,quadraccjjdbomfuturo,pa,belem
66630-243,bengui,quadradcjjdbomfuturo,pa,belem
66630-244,bengui,quadraecjjdbomfuturo,pa,belem
66630-245,bengui,quadrafcjjdbomfuturo,pa,belem
66630-246,bengui,quadraicjjdbomfuturo,pa,belem
66630-247,bengui,quadrakcjjdbomfuturo,pa,belem
66630-248,bengui,ramaldojapones,pa,belem
66630-249,bengui,quadrajcjjdbomfuturo,pa,belem
66630-250,bengui,ruapicarreira,pa,belem
66630-251,bengui,quadralcjjdbomfuturo,pa,belem
66630-255,bengui,passagemnossasenhoradasgracasdapsgsabinodeoliveira,pa,belem
66630-257,bengui,quadraqcjjdbomfuturo,pa,belem
66630-259,bengui,quadrascjjdbomfuturo,pa,belem
66630-260,bengui,passagemsantalucia,pa,belem
66630-261,bengui,passagemsaobeneditoruasaojose,pa,belem
66630-263,bengui,passagemsaosebastiaoruayamada,pa,belem
66630-264,bengui,passagemperpetuosocorro,pa,belem
66630-265,bengui,vilaquinzedenovembro,pa,belem
66630-268,bengui,ruasaomiguel,pa,belem
66630-269,bengui,alamedajapaomontefuji,pa,belem
66630-270,bengui,alamedatoquiomontefuji,pa,belem
66630-275,bengui,passagemsabinooliveira,pa,belem
66630-278,bengui,avenidacentenario,pa,belem
66630-280,bengui,estradadobengui,pa,belem
66630-281,bengui,quadrawl-12jdbomfuturo,pa,belem
66630-282,bengui,quadrawm-13jdbomfuturo,pa,belem
66630-283,bengui,quadrawn-14jdbomfuturo,pa,belem
66630-284,bengui,quadrawo-15jdbomfuturo,pa,belem
66630-285,bengui,quadrawp-16jdbomfuturo,pa,belem
66630-286,bengui,quadrawq-17jdbomfuturo,pa,belem
66630-287,bengui,quadrawr-18jdbomfuturo,pa,belem
66630-288,bengui,quadraws-19jdbomfuturo,pa,belem
66630-289,bengui,quadrawt-20jdbomfuturo,pa,belem
66630-291,bengui,becodajaqueira,pa,belem
66630-294,bengui,alamedadebrasil,pa,belem
66630-295,bengui,passagemeuquidosales,pa,belem
66630-300,bengui,jardimbomfuturo,pa,belem
66630-305,bengui,passagemheliolobato,pa,belem
66630-315,bengui,ruaolavonunes,pa,belem
66630-320,bengui,passagemnazare,pa,belem
66630-325,bengui,passagemsantamaria,pa,belem
66630-330,bengui,passagemalacidnunes,pa,belem
66630-335,bengui,alamedaum,pa,belem
66630-340,bengui,passagemteixeira,pa,belem
66630-345,bengui,travessamajormiguel,pa,belem
66630-350,bengui,passagemjoseribamar,pa,belem
66630-355,bengui,passagemoliveira,pa,belem
66630-360,bengui,passagemvinteenovedejunho,pa,belem
66630-365,bengui,passagemvaldiracatauassununes-ladoimpar,pa,belem
66630-370,bengui,travessaparana,pa,belem
66630-375,bengui,passagempiratinin,pa,belem
66630-380,bengui,passagemnossasenhoradaconceicao,pa,belem
66630-385,bengui,passagemrosademaio,pa,belem
66630-390,bengui,passagemsaopedro,pa,belem
66630-391,bengui,passagemaquinosales,pa,belem
66630-392,bengui,passagemnossasenhoradenazare,pa,belem
66630-393,bengui,passagemuniao,pa,belem
66630-394,bengui,passagemmariasanta,pa,belem
66630-395,bengui,passagemvaldiracatauassununes-ladopar,pa,belem
66630-398,bengui,vilachaves,pa,belem
66630-405,bengui,passagembatista,pa,belem
66630-410,bengui,passagemsaobenedito,pa,belem
66630-411,bengui,passagemdoisdedezembro,pa,belem
66630-412,bengui,ruadobloquete,pa,belem
66630-413,bengui,passagembomjesusruasaobento,pa,belem
66630-414,bengui,ruadobage,pa,belem
66630-415,bengui,alamedavigia,pa,belem
66630-416,bengui,vilaagostinha,pa,belem
66630-420,bengui,estradayamada,pa,belem
66630-425,bengui,ruadaconquista,pa,belem
66630-430,bengui,passagemsantos,pa,belem
66630-435,bengui,passagemesmeraldacondouroverde,pa,belem
66630-440,bengui,passagemrosamaria,pa,belem
66630-445,bengui,vilareideisrael,pa,belem
66630-450,bengui,passagembomjesus,pa,belem
66630-460,bengui,vilaalegre,pa,belem
66630-480,bengui,passagemaugustolobato,pa,belem
66630-490,bengui,ruafernandobahia,pa,belem
66630-500,bengui,passagemfeemdeus,pa,belem
66630-505,bengui,alamedavovohostina,pa,belem
66630-510,bengui,passagemsantoonofre,pa,belem
66630-520,bengui,passagemsaomateus,pa,belem
66630-525,bengui,passagemquatorzedeoutubro,pa,belem
66630-526,bengui,vilafeemdeusdapsgferreirafilho,pa,belem
66630-530,bengui,passagempresidentefigueiredo,pa,belem
66630-535,bengui,passagemsaosebastiao,pa,belem
66630-536,bengui,alamedabomjesusdapsgspaulo,pa,belem
66630-540,bengui,passagemdocampinho,pa,belem
66630-580,bengui,alamedaananindeuacondouroverde,pa,belem
66630-590,bengui,alamedasantaisabelcondouroverde,pa,belem
66630-600,bengui,alamedacastanhalcondouroverde,pa,belem
66630-620,bengui,passagemmonteirolobato,pa,belem
66630-630,bengui,alamedadiamantecondouroverde,pa,belem
66630-640,bengui,alamedatopaziocondouroverde,pa,belem
66630-650,bengui,alamedasafiracondouroverde,pa,belem
66630-660,bengui,alamedaouroverdecondouroverde,pa,belem
66630-670,bengui,ruajosemachado,pa,belem
66630-680,bengui,passagemcruzeiroreal,pa,belem
66630-690,bengui,ruadoisjdlindoia,pa,belem
66630-700,bengui,travessasantacecilia,pa,belem
66630-710,bengui,travessasantaclara,pa,belem
66630-735,bengui,passagemprimeirodejulho,pa,belem
66630-740,bengui,ruaquarta,pa,belem
66630-760,bengui,ruadocarmo,pa,belem
66630-775,bengui,passagemborges,pa,belem
66630-780,bengui,passagemalegredapsgaugustolobato,pa,belem
66630-790,bengui,alamedaesmeraldacjouroverde,pa,belem
66630-800,bengui,passagemsaopaulodarbenfica,pa,belem
66630-810,bengui,vilanatal,pa,belem
66630-820,bengui,vilafeemdeusdarajaxdeoliveira,pa,belem
66630-830,bengui,passagemfeemdeusdarbenfica,pa,belem
66630-840,bengui,passagemsaojosedapsgpaulomaranhao,pa,belem
66630-850,bengui,passagemsantarita,pa,belem
66630-851,bengui,alamedaboaventura,pa,belem
66630-855,bengui,ruamagalhaesbarata,pa,belem
66630-860,bengui,passagemalegreii,pa,belem
66630-865,bengui,passagemsantamariarualameirabittencourt,pa,belem
66630-870,bengui,vilasaojoao,pa,belem
66630-880,bengui,passagemsetedesetembro,pa,belem
66630-885,bengui,vilamariajose,pa,belem
66630-890,bengui,ruabatista,pa,belem
66630-895,bengui,passagembenfica,pa,belem
66633-000,parqueverde,avenidadoseucaliptos,pa,belem
66633-001,parqueverde,travessawq-16,pa,belem
66633-010,parqueverde,avenidadosciprestes,pa,belem
66633-011,parqueverde,quadraumcjjdbomfuturo,pa,belem
66633-012,parqueverde,quadradoiscjjdbomfuturo,pa,belem
66633-020,parqueverde,alamedadasrosas,pa,belem
66633-030,parqueverde,alamedadasgardenias,pa,belem
66633-040,parqueverde,alamedadasmargaridas,pa,belem
66633-050,parqueverde,alamedadoslilases,pa,belem
66633-060,parqueverde,alamedadasacucenas,pa,belem
66633-070,parqueverde,avenidadamasco-ate899-900,pa,belem
66633-075,parqueverde,alamedadastulipas,pa,belem
66633-080,parqueverde,alamedadasorquideas,pa,belem
66633-090,parqueverde,alamedadossorrisos,pa,belem
66633-100,parqueverde,alamedadoslirios,pa,belem
66633-102,parqueverde,ruabresidencialn�sr�perp.socorro,pa,belem
66633-103,parqueverde,ruacresidencialn�sraperpsocorro,pa,belem
66633-104,parqueverde,ruadresidn�sraperpsocorro,pa,belem
66633-105,parqueverde,ruadoamor-perfeito,pa,belem
66633-110,parqueverde,alamedadasveronicas,pa,belem
66633-115,parqueverde,ruadasvioletas,pa,belem
66633-120,parqueverde,alamedadosjasmins,pa,belem
66633-122,parqueverde,ruacabanos,pa,belem
66633-123,parqueverde,travessawr-17,pa,belem
66633-130,parqueverde,alamedadascamelias,pa,belem
66633-140,parqueverde,alamedadoscrisantemos,pa,belem
66633-150,parqueverde,alamedadasacacias,pa,belem
66633-160,parqueverde,alamedadaspapoulas,pa,belem
66633-165,parqueverde,ruadasrosas,pa,belem
66633-170,parqueverde,alamedadasverbenas,pa,belem
66633-177,parqueverde,ruabenjamim,pa,belem
66633-180,parqueverde,alamedadoscravos,pa,belem
66633-190,parqueverde,alamedadasmagnolias,pa,belem
66633-200,parqueverde,alamedadashortensias,pa,belem
66633-210,parqueverde,alamedadasangelicas,pa,belem
66633-220,parqueverde,alamedadosgirassois,pa,belem
66633-230,parqueverde,ruadasacaciaslotjdamericaii,pa,belem
66633-231,parqueverde,ruadasrosaslotjdamericaii,pa,belem
66633-232,parqueverde,alamedadasangelicaslotjdamericaii,pa,belem
66633-280,parqueverde,ruapintodemendonca,pa,belem
66633-410,parqueverde,passagemcosmeedamiao,pa,belem
66633-430,parqueverde,alamedaandressarescostabrasil,pa,belem
66633-431,parqueverde,alamedataiocostarescostabrasil,pa,belem
66633-520,parqueverde,ruabraganca,pa,belem
66633-521,parqueverde,vilaparaense,pa,belem
66633-540,parqueverde,alamedadoisdaroddostrabalhadores,pa,belem
66633-550,parqueverde,ruawr-18jdbomfuturo,pa,belem
66633-560,parqueverde,ruawa-1jdbomfuturo,pa,belem
66633-570,parqueverde,ruawb-2jdbomfuturo,pa,belem
66633-580,parqueverde,ruawc-3jdbomfuturo,pa,belem
66633-590,parqueverde,ruawd-4jdbomfuturo,pa,belem
66633-600,parqueverde,ruawe-5jdbomfuturo,pa,belem
66633-610,parqueverde,ruawf-6jdbomfuturo,pa,belem
66633-615,parqueverde,vilasantarita,pa,belem
66633-620,parqueverde,ruawg-7jdbomfuturo,pa,belem
66633-630,parqueverde,ruawh-8jdbomfuturo,pa,belem
66633-640,parqueverde,ruawi-9jdbomfuturo,pa,belem
66633-650,parqueverde,ruawj-10jdbomfuturo,pa,belem
66633-660,parqueverde,ruawk-11jdbomfuturo,pa,belem
66633-670,parqueverde,ruawl-12jdbomfuturo,pa,belem
66633-680,parqueverde,ruawm-13jdbomfuturo,pa,belem
66633-690,parqueverde,ruawn-14jdbomfuturo,pa,belem
66633-700,parqueverde,ruawo-15jdbomfuturo,pa,belem
66633-710,parqueverde,ruawp-16jdbomfuturo,pa,belem
66633-720,parqueverde,ruawq-17jdbomfuturo,pa,belem
66633-730,parqueverde,ruaronaldobarata,pa,belem
66633-740,parqueverde,ruadommanoel,pa,belem
66633-770,parqueverde,ruaws-19jdbomfuturo,pa,belem
66633-780,parqueverde,ruawt-20jdbomfuturo,pa,belem
66633-790,parqueverde,ruawu-21jdbomfuturo,pa,belem
66633-810,parqueverde,passagemsantaritadarodaugustomontenegro,pa,belem
66633-820,parqueverde,ruawx-23jdbomfuturo,pa,belem
66633-830,parqueverde,ruawz-24jdbomfuturo,pa,belem
66633-840,parqueverde,ruawv-22jdbomfuturo,pa,belem
66633-850,parqueverde,rualiberdade,pa,belem
66633-860,parqueverde,passagemnossasenhoradenazare,pa,belem
66633-870,parqueverde,passagemabaete,pa,belem
66635-000,parqueverde,passagemastronauta,pa,belem
66635-001,parqueverde,ruasantabrigida,pa,belem
66635-002,parqueverde,alamedaf,pa,belem
66635-003,parqueverde,alamedaalberto,pa,belem
66635-005,parqueverde,alamedaarmando,pa,belem
66635-006,parqueverde,alamedasantamarta,pa,belem
66635-008,parqueverde,estradadayamada,pa,belem
66635-010,parqueverde,conjuntogreenvillei,pa,belem
66635-020,parqueverde,passagemboaventura,pa,belem
66635-025,parqueverde,alamedaseisjdtanji,pa,belem
66635-030,parqueverde,estradadosatelite,pa,belem
66635-035,parqueverde,alamedasetejdtanji,pa,belem
66635-037,parqueverde,quadracincoruasatelite,pa,belem
66635-040,parqueverde,passagemheliopinheirodealmeida,pa,belem
66635-045,parqueverde,alamedaoitojdtanji,pa,belem
66635-047,parqueverde,quadraseisruasatelite,pa,belem
66635-050,parqueverde,passagemjosecustodiodealmeida,pa,belem
66635-055,parqueverde,travessasaosebastiao,pa,belem
66635-057,parqueverde,quadraseteruasatelite,pa,belem
66635-060,parqueverde,alamedadomjorge,pa,belem
66635-065,parqueverde,passagemrokurotanji,pa,belem
66635-067,parqueverde,quadraquatroruasatelite,pa,belem
66635-070,parqueverde,conjuntoparqueverde,pa,belem
66635-075,parqueverde,ruadocanal,pa,belem
66635-077,parqueverde,quadraonzejardimsideral,pa,belem
66635-085,parqueverde,ruasaofrancisco,pa,belem
66635-086,parqueverde,ruasaoclementecjpqverde,pa,belem
66635-087,parqueverde,quadradoze,pa,belem
66635-090,parqueverde,vilasantajulia,pa,belem
66635-095,parqueverde,ruatucanocu,pa,belem
66635-097,parqueverde,quadratrezejardimsideral,pa,belem
66635-100,parqueverde,passagemsaojorge,pa,belem
66635-105,parqueverde,ruaarapuca,pa,belem
66635-107,parqueverde,quadraquatorzejardimsideral,pa,belem
66635-110,parqueverde,rodoviaaugustomontenegro-dokm3751aokm8000,pa,belem
66635-115,parqueverde,ruacangata,pa,belem
66635-120,parqueverde,ruamurajubacjbenjamimsodre,pa,belem
66635-125,parqueverde,ruamirim,pa,belem
66635-130,parqueverde,ruaaracangecjbenjamimsodre,pa,belem
66635-135,parqueverde,avenidaprincipalcjorlandolobato,pa,belem
66635-140,parqueverde,ruacanindecjbenjamimsodre,pa,belem
66635-145,parqueverde,conjuntogreenvilleii,pa,belem
66635-150,parqueverde,conjuntosoldeverao,pa,belem
66635-155,parqueverde,passagemdafe,pa,belem
66635-156,parqueverde,ruafeemdeus,pa,belem
66635-157,parqueverde,passagemsaofrancisco,pa,belem
66635-158,parqueverde,alamedajuliocesaraugustomontenegro,pa,belem
66635-160,parqueverde,ruachapimcjbenjamimsodre,pa,belem
66635-165,parqueverde,vilanossasenhoradasgracas,pa,belem
66635-167,parqueverde,alamedaliberdade,pa,belem
66635-170,parqueverde,ruajacamiunacjbenjamimsodre,pa,belem
66635-175,parqueverde,vilafeemdeus,pa,belem
66635-185,parqueverde,alamedatrezedeagosto,pa,belem
66635-186,parqueverde,passagemnovajardimsideral,pa,belem
66635-190,parqueverde,ruaanambecjbenjamimsodre,pa,belem
66635-195,parqueverde,ruacarlossantos,pa,belem
66635-200,parqueverde,ruasairacjbenjamimsodre,pa,belem
66635-205,parqueverde,ruajoaonunes,pa,belem
66635-207,parqueverde,passagemastronautaii,pa,belem
66635-210,parqueverde,conjuntojardimsevilha,pa,belem
66635-215,parqueverde,travessasaofrancisco,pa,belem
66635-217,parqueverde,ruaandorinhas,pa,belem
66635-220,parqueverde,ruacanaacjbenjamimsodre,pa,belem
